Borough,Month,Crime type,Number of crimes
Barking and Dagenham,2025-01-01,Violence and sexual offences,554
Barnet,2025-01-01,Anti-social behaviour,611
Barnet,2025-01-01,Bicycle theft,9
Barnet,2025-01-01,Burglary,244
Barnet,2025-01-01,Criminal damage and arson,143
Barnet,2025-01-01,Drugs,108
Barnet,2025-01-01,Other crime,40
Barnet,2025-01-01,Other theft,225
Barnet,2025-01-01,Possession of weapons,9
Barnet,2025-01-01,Public order,132
Barnet,2025-01-01,Robbery,45
Barnet,2025-01-01,Shoplifting,214
Barnet,2025-01-01,Theft from the person,75
Barnet,2025-01-01,Vehicle crime,335
Barnet,2025-01-01,Violence and sexual offences,612
Bexley,2025-01-01,Anti-social behaviour,205
Bexley,2025-01-01,Bicycle theft,3
Bexley,2025-01-01,Burglary,76
Bexley,2025-01-01,Criminal damage and arson,112
Bexley,2025-01-01,Drugs,98
Bexley,2025-01-01,Other crime,22
Bexley,2025-01-01,Other theft,97
Bexley,2025-01-01,Possession of weapons,5
Bexley,2025-01-01,Public order,88
Bexley,2025-01-01,Robbery,32
Bexley,2025-01-01,Shoplifting,150
Bexley,2025-01-01,Theft from the person,28
Bexley,2025-01-01,Vehicle crime,136
Bexley,2025-01-01,Violence and sexual offences,425
Brent,2025-01-01,Anti-social behaviour,751
Brent,2025-01-01,Bicycle theft,18
Brent,2025-01-01,Burglary,141
Brent,2025-01-01,Criminal damage and arson,154
Brent,2025-01-01,Drugs,172
Brent,2025-01-01,Other crime,32
Brent,2025-01-01,Other theft,259
Brent,2025-01-01,Possession of weapons,14
Brent,2025-01-01,Public order,155
Brent,2025-01-01,Robbery,95
Brent,2025-01-01,Shoplifting,313
Brent,2025-01-01,Theft from the person,166
Brent,2025-01-01,Vehicle crime,248
Brent,2025-01-01,Violence and sexual offences,771
Bromley,2025-01-01,Anti-social behaviour,400
Bromley,2025-01-01,Bicycle theft,5
Bromley,2025-01-01,Burglary,164
Bromley,2025-01-01,Criminal damage and arson,157
Bromley,2025-01-01,Drugs,79
Bromley,2025-01-01,Other crime,32
Bromley,2025-01-01,Other theft,177
Bromley,2025-01-01,Possession of weapons,8
Bromley,2025-01-01,Public order,116
Bromley,2025-01-01,Robbery,51
Bromley,2025-01-01,Shoplifting,247
Bromley,2025-01-01,Theft from the person,43
Bromley,2025-01-01,Vehicle crime,280
Bromley,2025-01-01,Violence and sexual offences,578
Camden,2025-01-01,Anti-social behaviour,704
Camden,2025-01-01,Bicycle theft,69
Camden,2025-01-01,Burglary,220
Camden,2025-01-01,Criminal damage and arson,118
Camden,2025-01-01,Drugs,144
Camden,2025-01-01,Other crime,14
Camden,2025-01-01,Other theft,551
Camden,2025-01-01,Possession of weapons,7
Camden,2025-01-01,Public order,183
Camden,2025-01-01,Robbery,120
Camden,2025-01-01,Shoplifting,264
Camden,2025-01-01,Theft from the person,678
Camden,2025-01-01,Vehicle crime,196
Camden,2025-01-01,Violence and sexual offences,567
City of London,2025-01-01,Anti-social behaviour,9
City of London,2025-01-01,Burglary,9
City of London,2025-01-01,Criminal damage and arson,3
City of London,2025-01-01,Drugs,2
City of London,2025-01-01,Other theft,26
City of London,2025-01-01,Possession of weapons,1
City of London,2025-01-01,Public order,5
City of London,2025-01-01,Robbery,5
City of London,2025-01-01,Shoplifting,23
City of London,2025-01-01,Theft from the person,32
City of London,2025-01-01,Vehicle crime,1
City of London,2025-01-01,Violence and sexual offences,20
Croydon,2025-01-01,Anti-social behaviour,629
Croydon,2025-01-01,Bicycle theft,16
Croydon,2025-01-01,Burglary,183
Croydon,2025-01-01,Criminal damage and arson,205
Croydon,2025-01-01,Drugs,234
Croydon,2025-01-01,Other crime,55
Croydon,2025-01-01,Other theft,231
Croydon,2025-01-01,Possession of weapons,17
Croydon,2025-01-01,Public order,137
Croydon,2025-01-01,Robbery,63
Croydon,2025-01-01,Shoplifting,268
Croydon,2025-01-01,Theft from the person,70
Croydon,2025-01-01,Vehicle crime,312
Croydon,2025-01-01,Violence and sexual offences,991
Ealing,2025-01-01,Anti-social behaviour,759
Ealing,2025-01-01,Bicycle theft,25
Ealing,2025-01-01,Burglary,181
Ealing,2025-01-01,Criminal damage and arson,174
Ealing,2025-01-01,Drugs,104
Ealing,2025-01-01,Other crime,32
Ealing,2025-01-01,Other theft,208
Ealing,2025-01-01,Possession of weapons,9
Ealing,2025-01-01,Public order,171
Ealing,2025-01-01,Robbery,66
Ealing,2025-01-01,Shoplifting,269
Ealing,2025-01-01,Theft from the person,109
Ealing,2025-01-01,Vehicle crime,412
Ealing,2025-01-01,Violence and sexual offences,838
Enfield,2025-01-01,Anti-social behaviour,482
Enfield,2025-01-01,Bicycle theft,12
Enfield,2025-01-01,Burglary,196
Enfield,2025-01-01,Criminal damage and arson,145
Enfield,2025-01-01,Drugs,184
Enfield,2025-01-01,Other crime,42
Enfield,2025-01-01,Other theft,230
Enfield,2025-01-01,Possession of weapons,14
Enfield,2025-01-01,Public order,133
Enfield,2025-01-01,Robbery,84
Enfield,2025-01-01,Shoplifting,292
Enfield,2025-01-01,Theft from the person,112
Enfield,2025-01-01,Vehicle crime,349
Enfield,2025-01-01,Violence and sexual offences,732
Greenwich,2025-01-01,Anti-social behaviour,463
Greenwich,2025-01-01,Bicycle theft,15
Greenwich,2025-01-01,Burglary,143
Greenwich,2025-01-01,Criminal damage and arson,137
Greenwich,2025-01-01,Drugs,166
Greenwich,2025-01-01,Other crime,41
Greenwich,2025-01-01,Other theft,198
Greenwich,2025-01-01,Possession of weapons,13
Greenwich,2025-01-01,Public order,138
Greenwich,2025-01-01,Robbery,65
Greenwich,2025-01-01,Shoplifting,181
Greenwich,2025-01-01,Theft from the person,67
Greenwich,2025-01-01,Vehicle crime,192
Greenwich,2025-01-01,Violence and sexual offences,709
Hackney,2025-01-01,Anti-social behaviour,490
Hackney,2025-01-01,Bicycle theft,78
Hackney,2025-01-01,Burglary,145
Hackney,2025-01-01,Criminal damage and arson,119
Hackney,2025-01-01,Drugs,185
Hackney,2025-01-01,Other crime,21
Hackney,2025-01-01,Other theft,269
Hackney,2025-01-01,Possession of weapons,13
Hackney,2025-01-01,Public order,140
Hackney,2025-01-01,Robbery,132
Hackney,2025-01-01,Shoplifting,179
Hackney,2025-01-01,Theft from the person,281
Hackney,2025-01-01,Vehicle crime,180
Hackney,2025-01-01,Violence and sexual offences,638
Hammersmith and Fulham,2025-01-01,Anti-social behaviour,417
Hammersmith and Fulham,2025-01-01,Bicycle theft,23
Hammersmith and Fulham,2025-01-01,Burglary,84
Hammersmith and Fulham,2025-01-01,Criminal damage and arson,99
Hammersmith and Fulham,2025-01-01,Drugs,108
Hammersmith and Fulham,2025-01-01,Other crime,26
Hammersmith and Fulham,2025-01-01,Other theft,201
Hammersmith and Fulham,2025-01-01,Possession of weapons,4
Hammersmith and Fulham,2025-01-01,Public order,102
Hammersmith and Fulham,2025-01-01,Robbery,45
Hammersmith and Fulham,2025-01-01,Shoplifting,166
Hammersmith and Fulham,2025-01-01,Theft from the person,141
Hammersmith and Fulham,2025-01-01,Vehicle crime,181
Hammersmith and Fulham,2025-01-01,Violence and sexual offences,450
Haringey,2025-01-01,Anti-social behaviour,558
Haringey,2025-01-01,Bicycle theft,12
Haringey,2025-01-01,Burglary,129
Haringey,2025-01-01,Criminal damage and arson,105
Haringey,2025-01-01,Drugs,197
Haringey,2025-01-01,Other crime,31
Haringey,2025-01-01,Other theft,164
Haringey,2025-01-01,Possession of weapons,10
Haringey,2025-01-01,Public order,120
Haringey,2025-01-01,Robbery,96
Haringey,2025-01-01,Shoplifting,171
Haringey,2025-01-01,Theft from the person,171
Haringey,2025-01-01,Vehicle crime,249
Haringey,2025-01-01,Violence and sexual offences,637
Harrow,2025-01-01,Anti-social behaviour,352
Harrow,2025-01-01,Bicycle theft,2
Harrow,2025-01-01,Burglary,99
Harrow,2025-01-01,Criminal damage and arson,57
Harrow,2025-01-01,Drugs,54
Harrow,2025-01-01,Other crime,18
Harrow,2025-01-01,Other theft,128
Harrow,2025-01-01,Possession of weapons,5
Harrow,2025-01-01,Public order,64
Harrow,2025-01-01,Robbery,40
Harrow,2025-01-01,Shoplifting,125
Harrow,2025-01-01,Theft from the person,155
Harrow,2025-01-01,Vehicle crime,124
Harrow,2025-01-01,Violence and sexual offences,384
Havering,2025-01-01,Anti-social behaviour,353
Havering,2025-01-01,Bicycle theft,4
Havering,2025-01-01,Burglary,85
Havering,2025-01-01,Criminal damage and arson,88
Havering,2025-01-01,Drugs,80
Havering,2025-01-01,Other crime,18
Havering,2025-01-01,Other theft,113
Havering,2025-01-01,Possession of weapons,6
Havering,2025-01-01,Public order,101
Havering,2025-01-01,Robbery,47
Havering,2025-01-01,Shoplifting,182
Havering,2025-01-01,Theft from the person,45
Havering,2025-01-01,Vehicle crime,173
Havering,2025-01-01,Violence and sexual offences,516
Hillingdon,2025-01-01,Anti-social behaviour,624
Hillingdon,2025-01-01,Bicycle theft,12
Hillingdon,2025-01-01,Burglary,148
Hillingdon,2025-01-01,Criminal damage and arson,226
Hillingdon,2025-01-01,Drugs,101
Hillingdon,2025-01-01,Other crime,150
Hillingdon,2025-01-01,Other theft,302
Hillingdon,2025-01-01,Possession of weapons,13
Hillingdon,2025-01-01,Public order,150
Hillingdon,2025-01-01,Robbery,60
Hillingdon,2025-01-01,Shoplifting,232
Hillingdon,2025-01-01,Theft from the person,108
Hillingdon,2025-01-01,Vehicle crime,287
Hillingdon,2025-01-01,Violence and sexual offences,623
Hounslow,2025-01-01,Anti-social behaviour,467
Hounslow,2025-01-01,Bicycle theft,20
Hounslow,2025-01-01,Burglary,91
Hounslow,2025-01-01,Criminal damage and arson,150
Hounslow,2025-01-01,Drugs,76
Hounslow,2025-01-01,Other crime,32
Hounslow,2025-01-01,Other theft,160
Hounslow,2025-01-01,Possession of weapons,4
Hounslow,2025-01-01,Public order,151
Hounslow,2025-01-01,Robbery,51
Hounslow,2025-01-01,Shoplifting,196
Hounslow,2025-01-01,Theft from the person,81
Hounslow,2025-01-01,Vehicle crime,245
Hounslow,2025-01-01,Violence and sexual offences,685
Islington,2025-01-01,Anti-social behaviour,684
Islington,2025-01-01,Bicycle theft,61
Islington,2025-01-01,Burglary,137
Islington,2025-01-01,Criminal damage and arson,148
Islington,2025-01-01,Drugs,158
Islington,2025-01-01,Other crime,47
Islington,2025-01-01,Other theft,306
Islington,2025-01-01,Possession of weapons,7
Islington,2025-01-01,Public order,169
Islington,2025-01-01,Robbery,95
Islington,2025-01-01,Shoplifting,291
Islington,2025-01-01,Theft from the person,307
Islington,2025-01-01,Vehicle crime,227
Islington,2025-01-01,Violence and sexual offences,669
Kensington and Chelsea,2025-01-01,Anti-social behaviour,382
Kensington and Chelsea,2025-01-01,Bicycle theft,21
Kensington and Chelsea,2025-01-01,Burglary,121
Kensington and Chelsea,2025-01-01,Criminal damage and arson,78
Kensington and Chelsea,2025-01-01,Drugs,56
Kensington and Chelsea,2025-01-01,Other crime,14
Kensington and Chelsea,2025-01-01,Other theft,215
Kensington and Chelsea,2025-01-01,Possession of weapons,5
Kensington and Chelsea,2025-01-01,Public order,80
Kensington and Chelsea,2025-01-01,Robbery,59
Kensington and Chelsea,2025-01-01,Shoplifting,196
Kensington and Chelsea,2025-01-01,Theft from the person,207
Kensington and Chelsea,2025-01-01,Vehicle crime,234
Kensington and Chelsea,2025-01-01,Violence and sexual offences,339
Kingston upon Thames,2025-01-01,Anti-social behaviour,244
Kingston upon Thames,2025-01-01,Bicycle theft,17
Kingston upon Thames,2025-01-01,Burglary,55
Kingston upon Thames,2025-01-01,Criminal damage and arson,68
Kingston upon Thames,2025-01-01,Drugs,58
Kingston upon Thames,2025-01-01,Other crime,11
Kingston upon Thames,2025-01-01,Other theft,80
Kingston upon Thames,2025-01-01,Possession of weapons,5
Kingston upon Thames,2025-01-01,Public order,55
Kingston upon Thames,2025-01-01,Robbery,14
Kingston upon Thames,2025-01-01,Shoplifting,141
Kingston upon Thames,2025-01-01,Theft from the person,54
Kingston upon Thames,2025-01-01,Vehicle crime,40
Kingston upon Thames,2025-01-01,Violence and sexual offences,318
Lambeth,2025-01-01,Anti-social behaviour,680
Lambeth,2025-01-01,Bicycle theft,52
Lambeth,2025-01-01,Burglary,135
Lambeth,2025-01-01,Criminal damage and arson,180
Lambeth,2025-01-01,Drugs,151
Lambeth,2025-01-01,Other crime,51
Lambeth,2025-01-01,Other theft,323
Lambeth,2025-01-01,Possession of weapons,14
Lambeth,2025-01-01,Public order,161
Lambeth,2025-01-01,Robbery,143
Lambeth,2025-01-01,Shoplifting,244
Lambeth,2025-01-01,Theft from the person,330
Lambeth,2025-01-01,Vehicle crime,282
Lambeth,2025-01-01,Violence and sexual offences,810
Lewisham,2025-01-01,Anti-social behaviour,516
Lewisham,2025-01-01,Bicycle theft,32
Lewisham,2025-01-01,Burglary,125
Lewisham,2025-01-01,Criminal damage and arson,138
Lewisham,2025-01-01,Drugs,188
Lewisham,2025-01-01,Other crime,44
Lewisham,2025-01-01,Other theft,222
Lewisham,2025-01-01,Possession of weapons,18
Lewisham,2025-01-01,Public order,163
Lewisham,2025-01-01,Robbery,88
Lewisham,2025-01-01,Shoplifting,142
Lewisham,2025-01-01,Theft from the person,105
Lewisham,2025-01-01,Vehicle crime,257
Lewisham,2025-01-01,Violence and sexual offences,733
Merton,2025-01-01,Anti-social behaviour,240
Merton,2025-01-01,Bicycle theft,11
Merton,2025-01-01,Burglary,77
Merton,2025-01-01,Criminal damage and arson,73
Merton,2025-01-01,Drugs,61
Merton,2025-01-01,Other crime,22
Merton,2025-01-01,Other theft,108
Merton,2025-01-01,Possession of weapons,8
Merton,2025-01-01,Public order,68
Merton,2025-01-01,Robbery,28
Merton,2025-01-01,Shoplifting,133
Merton,2025-01-01,Theft from the person,30
Merton,2025-01-01,Vehicle crime,112
Merton,2025-01-01,Violence and sexual offences,334
Newham,2025-01-01,Anti-social behaviour,630
Newham,2025-01-01,Bicycle theft,24
Newham,2025-01-01,Burglary,126
Newham,2025-01-01,Criminal damage and arson,156
Newham,2025-01-01,Drugs,247
Newham,2025-01-01,Other crime,56
Newham,2025-01-01,Other theft,369
Newham,2025-01-01,Possession of weapons,23
Newham,2025-01-01,Public order,146
Newham,2025-01-01,Robbery,145
Newham,2025-01-01,Shoplifting,395
Newham,2025-01-01,Theft from the person,373
Newham,2025-01-01,Vehicle crime,317
Newham,2025-01-01,Violence and sexual offences,822
Redbridge,2025-01-01,Anti-social behaviour,435
Redbridge,2025-01-01,Bicycle theft,15
Redbridge,2025-01-01,Burglary,89
Redbridge,2025-01-01,Criminal damage and arson,120
Redbridge,2025-01-01,Drugs,114
Redbridge,2025-01-01,Other crime,34
Redbridge,2025-01-01,Other theft,199
Redbridge,2025-01-01,Possession of weapons,3
Redbridge,2025-01-01,Public order,103
Redbridge,2025-01-01,Robbery,48
Redbridge,2025-01-01,Shoplifting,92
Redbridge,2025-01-01,Theft from the person,129
Redbridge,2025-01-01,Vehicle crime,261
Redbridge,2025-01-01,Violence and sexual offences,673
Richmond upon Thames,2025-01-01,Anti-social behaviour,197
Richmond upon Thames,2025-01-01,Bicycle theft,24
Richmond upon Thames,2025-01-01,Burglary,105
Richmond upon Thames,2025-01-01,Criminal damage and arson,62
Richmond upon Thames,2025-01-01,Drugs,48
Richmond upon Thames,2025-01-01,Other crime,12
Richmond upon Thames,2025-01-01,Other theft,69
Richmond upon Thames,2025-01-01,Public order,65
Richmond upon Thames,2025-01-01,Robbery,22
Richmond upon Thames,2025-01-01,Shoplifting,99
Richmond upon Thames,2025-01-01,Theft from the person,23
Richmond upon Thames,2025-01-01,Vehicle crime,123
Richmond upon Thames,2025-01-01,Violence and sexual offences,227
Southwark,2025-01-01,Anti-social behaviour,624
Southwark,2025-01-01,Bicycle theft,55
Southwark,2025-01-01,Burglary,237
Southwark,2025-01-01,Criminal damage and arson,179
Southwark,2025-01-01,Drugs,186
Southwark,2025-01-01,Other crime,36
Southwark,2025-01-01,Other theft,357
Southwark,2025-01-01,Possession of weapons,20
Southwark,2025-01-01,Public order,128
Southwark,2025-01-01,Robbery,150
Southwark,2025-01-01,Shoplifting,263
Southwark,2025-01-01,Theft from the person,426
Southwark,2025-01-01,Vehicle crime,201
Southwark,2025-01-01,Violence and sexual offences,731
Sutton,2025-01-01,Anti-social behaviour,206
Sutton,2025-01-01,Bicycle theft,5
Sutton,2025-01-01,Burglary,75
Sutton,2025-01-01,Criminal damage and arson,63
Sutton,2025-01-01,Drugs,52
Sutton,2025-01-01,Other crime,23
Sutton,2025-01-01,Other theft,77
Sutton,2025-01-01,Possession of weapons,6
Sutton,2025-01-01,Public order,61
Sutton,2025-01-01,Robbery,13
Sutton,2025-01-01,Shoplifting,87
Sutton,2025-01-01,Theft from the person,27
Sutton,2025-01-01,Vehicle crime,103
Sutton,2025-01-01,Violence and sexual offences,361
Tower Hamlets,2025-01-01,Anti-social behaviour,751
Tower Hamlets,2025-01-01,Bicycle theft,66
Tower Hamlets,2025-01-01,Burglary,244
Tower Hamlets,2025-01-01,Criminal damage and arson,134
Tower Hamlets,2025-01-01,Drugs,168
Tower Hamlets,2025-01-01,Other crime,41
Tower Hamlets,2025-01-01,Other theft,292
Tower Hamlets,2025-01-01,Possession of weapons,18
Tower Hamlets,2025-01-01,Public order,175
Tower Hamlets,2025-01-01,Robbery,92
Tower Hamlets,2025-01-01,Shoplifting,233
Tower Hamlets,2025-01-01,Theft from the person,168
Tower Hamlets,2025-01-01,Vehicle crime,204
Tower Hamlets,2025-01-01,Violence and sexual offences,792
Waltham Forest,2025-01-01,Anti-social behaviour,478
Waltham Forest,2025-01-01,Bicycle theft,34
Waltham Forest,2025-01-01,Burglary,112
Waltham Forest,2025-01-01,Criminal damage and arson,137
Waltham Forest,2025-01-01,Drugs,136
Waltham Forest,2025-01-01,Other crime,30
Waltham Forest,2025-01-01,Other theft,196
Waltham Forest,2025-01-01,Possession of weapons,5
Waltham Forest,2025-01-01,Public order,84
Waltham Forest,2025-01-01,Robbery,67
Waltham Forest,2025-01-01,Shoplifting,184
Waltham Forest,2025-01-01,Theft from the person,117
Waltham Forest,2025-01-01,Vehicle crime,247
Waltham Forest,2025-01-01,Violence and sexual offences,451
Wandsworth,2025-01-01,Anti-social behaviour,536
Wandsworth,2025-01-01,Bicycle theft,23
Wandsworth,2025-01-01,Burglary,144
Wandsworth,2025-01-01,Criminal damage and arson,127
Wandsworth,2025-01-01,Drugs,97
Wandsworth,2025-01-01,Other crime,38
Wandsworth,2025-01-01,Other theft,201
Wandsworth,2025-01-01,Possession of weapons,9
Wandsworth,2025-01-01,Public order,129
Wandsworth,2025-01-01,Robbery,62
Wandsworth,2025-01-01,Shoplifting,249
Wandsworth,2025-01-01,Theft from the person,90
Wandsworth,2025-01-01,Vehicle crime,222
Wandsworth,2025-01-01,Violence and sexual offences,572
Westminster,2025-01-01,Anti-social behaviour,970
Westminster,2025-01-01,Bicycle theft,67
Westminster,2025-01-01,Burglary,238
Westminster,2025-01-01,Criminal damage and arson,185
Westminster,2025-01-01,Drugs,186
Westminster,2025-01-01,Other crime,38
Westminster,2025-01-01,Other theft,1246
Westminster,2025-01-01,Possession of weapons,20
Westminster,2025-01-01,Public order,218
Westminster,2025-01-01,Robbery,293
Westminster,2025-01-01,Shoplifting,529
Westminster,2025-01-01,Theft from the person,2756
Westminster,2025-01-01,Vehicle crime,333
Westminster,2025-01-01,Violence and sexual offences,952
Barking and Dagenham,2025-02-01,Anti-social behaviour,295
Barking and Dagenham,2025-02-01,Bicycle theft,2
Barking and Dagenham,2025-02-01,Burglary,60
Barking and Dagenham,2025-02-01,Criminal damage and arson,93
Barking and Dagenham,2025-02-01,Drugs,87
Barking and Dagenham,2025-02-01,Other crime,19
Barking and Dagenham,2025-02-01,Other theft,116
Barking and Dagenham,2025-02-01,Possession of weapons,7
Barking and Dagenham,2025-02-01,Public order,63
Barking and Dagenham,2025-02-01,Robbery,89
Barking and Dagenham,2025-02-01,Shoplifting,94
Barking and Dagenham,2025-02-01,Theft from the person,53
Barking and Dagenham,2025-02-01,Vehicle crime,154
Barking and Dagenham,2025-02-01,Violence and sexual offences,517
Barnet,2025-02-01,Anti-social behaviour,542
Barnet,2025-02-01,Bicycle theft,14
Barnet,2025-02-01,Burglary,192
Barnet,2025-02-01,Criminal damage and arson,133
Barnet,2025-02-01,Drugs,134
Barnet,2025-02-01,Other crime,31
Barnet,2025-02-01,Other theft,181
Barnet,2025-02-01,Possession of weapons,6
Barnet,2025-02-01,Public order,129
Barnet,2025-02-01,Robbery,47
Barnet,2025-02-01,Shoplifting,212
Barnet,2025-02-01,Theft from the person,106
Barnet,2025-02-01,Vehicle crime,297
Barnet,2025-02-01,Violence and sexual offences,614
Bexley,2025-02-01,Anti-social behaviour,201
Bexley,2025-02-01,Bicycle theft,4
Bexley,2025-02-01,Burglary,61
Bexley,2025-02-01,Criminal damage and arson,151
Bexley,2025-02-01,Drugs,55
Bexley,2025-02-01,Other crime,16
Bexley,2025-02-01,Other theft,92
Bexley,2025-02-01,Possession of weapons,9
Bexley,2025-02-01,Public order,71
Bexley,2025-02-01,Robbery,21
Bexley,2025-02-01,Shoplifting,197
Bexley,2025-02-01,Theft from the person,26
Bexley,2025-02-01,Vehicle crime,161
Bexley,2025-02-01,Violence and sexual offences,452
Brent,2025-02-01,Anti-social behaviour,668
Brent,2025-02-01,Bicycle theft,16
Brent,2025-02-01,Burglary,135
Brent,2025-02-01,Criminal damage and arson,125
Brent,2025-02-01,Drugs,159
Brent,2025-02-01,Other crime,37
Brent,2025-02-01,Other theft,248
Brent,2025-02-01,Possession of weapons,17
Brent,2025-02-01,Public order,124
Brent,2025-02-01,Robbery,72
Brent,2025-02-01,Shoplifting,252
Brent,2025-02-01,Theft from the person,275
Brent,2025-02-01,Vehicle crime,218
Brent,2025-02-01,Violence and sexual offences,719
Bromley,2025-02-01,Anti-social behaviour,386
Bromley,2025-02-01,Bicycle theft,4
Bromley,2025-02-01,Burglary,104
Bromley,2025-02-01,Criminal damage and arson,183
Bromley,2025-02-01,Drugs,64
Bromley,2025-02-01,Other crime,34
Bromley,2025-02-01,Other theft,146
Bromley,2025-02-01,Possession of weapons,8
Bromley,2025-02-01,Public order,118
Bromley,2025-02-01,Robbery,37
Bromley,2025-02-01,Shoplifting,243
Bromley,2025-02-01,Theft from the person,48
Bromley,2025-02-01,Vehicle crime,264
Bromley,2025-02-01,Violence and sexual offences,600
Camden,2025-02-01,Anti-social behaviour,688
Camden,2025-02-01,Bicycle theft,60
Camden,2025-02-01,Burglary,177
Camden,2025-02-01,Criminal damage and arson,116
Camden,2025-02-01,Drugs,142
Camden,2025-02-01,Other crime,23
Camden,2025-02-01,Other theft,587
Camden,2025-02-01,Possession of weapons,12
Camden,2025-02-01,Public order,148
Camden,2025-02-01,Robbery,145
Camden,2025-02-01,Shoplifting,266
Camden,2025-02-01,Theft from the person,933
Camden,2025-02-01,Vehicle crime,219
Camden,2025-02-01,Violence and sexual offences,542
City of London,2025-02-01,Anti-social behaviour,9
City of London,2025-02-01,Bicycle theft,2
City of London,2025-02-01,Burglary,7
City of London,2025-02-01,Criminal damage and arson,4
City of London,2025-02-01,Drugs,2
City of London,2025-02-01,Other crime,1
City of London,2025-02-01,Other theft,33
City of London,2025-02-01,Public order,3
City of London,2025-02-01,Robbery,4
City of London,2025-02-01,Shoplifting,17
City of London,2025-02-01,Theft from the person,43
City of London,2025-02-01,Vehicle crime,3
City of London,2025-02-01,Violence and sexual offences,15
Croydon,2025-02-01,Anti-social behaviour,577
Croydon,2025-02-01,Bicycle theft,17
Croydon,2025-02-01,Burglary,142
Croydon,2025-02-01,Criminal damage and arson,190
Croydon,2025-02-01,Drugs,203
Croydon,2025-02-01,Other crime,46
Croydon,2025-02-01,Other theft,197
Croydon,2025-02-01,Possession of weapons,23
Croydon,2025-02-01,Public order,182
Croydon,2025-02-01,Robbery,90
Croydon,2025-02-01,Shoplifting,240
Croydon,2025-02-01,Theft from the person,78
Croydon,2025-02-01,Vehicle crime,279
Croydon,2025-02-01,Violence and sexual offences,896
Ealing,2025-02-01,Anti-social behaviour,725
Ealing,2025-02-01,Bicycle theft,19
Ealing,2025-02-01,Burglary,166
Ealing,2025-02-01,Criminal damage and arson,161
Ealing,2025-02-01,Drugs,89
Ealing,2025-02-01,Other crime,30
Ealing,2025-02-01,Other theft,231
Ealing,2025-02-01,Possession of weapons,12
Ealing,2025-02-01,Public order,123
Ealing,2025-02-01,Robbery,75
Ealing,2025-02-01,Shoplifting,318
Ealing,2025-02-01,Theft from the person,87
Ealing,2025-02-01,Vehicle crime,354
Ealing,2025-02-01,Violence and sexual offences,787
Enfield,2025-02-01,Anti-social behaviour,487
Enfield,2025-02-01,Bicycle theft,9
Enfield,2025-02-01,Burglary,163
Enfield,2025-02-01,Criminal damage and arson,138
Enfield,2025-02-01,Drugs,127
Enfield,2025-02-01,Other crime,37
Enfield,2025-02-01,Other theft,192
Enfield,2025-02-01,Possession of weapons,12
Enfield,2025-02-01,Public order,108
Enfield,2025-02-01,Robbery,89
Enfield,2025-02-01,Shoplifting,280
Enfield,2025-02-01,Theft from the person,139
Enfield,2025-02-01,Vehicle crime,316
Enfield,2025-02-01,Violence and sexual offences,626
Greenwich,2025-02-01,Anti-social behaviour,444
Greenwich,2025-02-01,Bicycle theft,18
Greenwich,2025-02-01,Burglary,101
Greenwich,2025-02-01,Criminal damage and arson,148
Greenwich,2025-02-01,Drugs,132
Greenwich,2025-02-01,Other crime,42
Greenwich,2025-02-01,Other theft,195
Greenwich,2025-02-01,Possession of weapons,11
Greenwich,2025-02-01,Public order,164
Greenwich,2025-02-01,Robbery,61
Greenwich,2025-02-01,Shoplifting,176
Greenwich,2025-02-01,Theft from the person,77
Greenwich,2025-02-01,Vehicle crime,193
Greenwich,2025-02-01,Violence and sexual offences,747
Hackney,2025-02-01,Anti-social behaviour,431
Hackney,2025-02-01,Bicycle theft,77
Hackney,2025-02-01,Burglary,124
Hackney,2025-02-01,Criminal damage and arson,104
Hackney,2025-02-01,Drugs,151
Hackney,2025-02-01,Other crime,21
Hackney,2025-02-01,Other theft,242
Hackney,2025-02-01,Possession of weapons,19
Hackney,2025-02-01,Public order,137
Hackney,2025-02-01,Robbery,108
Hackney,2025-02-01,Shoplifting,138
Hackney,2025-02-01,Theft from the person,288
Hackney,2025-02-01,Vehicle crime,163
Hackney,2025-02-01,Violence and sexual offences,634
Hammersmith and Fulham,2025-02-01,Anti-social behaviour,375
Hammersmith and Fulham,2025-02-01,Bicycle theft,37
Hammersmith and Fulham,2025-02-01,Burglary,94
Hammersmith and Fulham,2025-02-01,Criminal damage and arson,91
Hammersmith and Fulham,2025-02-01,Drugs,90
Hammersmith and Fulham,2025-02-01,Other crime,26
Hammersmith and Fulham,2025-02-01,Other theft,163
Hammersmith and Fulham,2025-02-01,Possession of weapons,19
Hammersmith and Fulham,2025-02-01,Public order,112
Hammersmith and Fulham,2025-02-01,Robbery,47
Hammersmith and Fulham,2025-02-01,Shoplifting,163
Hammersmith and Fulham,2025-02-01,Theft from the person,98
Hammersmith and Fulham,2025-02-01,Vehicle crime,183
Hammersmith and Fulham,2025-02-01,Violence and sexual offences,480
Haringey,2025-02-01,Anti-social behaviour,549
Haringey,2025-02-01,Bicycle theft,20
Haringey,2025-02-01,Burglary,128
Haringey,2025-02-01,Criminal damage and arson,140
Haringey,2025-02-01,Drugs,130
Haringey,2025-02-01,Other crime,32
Haringey,2025-02-01,Other theft,173
Haringey,2025-02-01,Possession of weapons,6
Haringey,2025-02-01,Public order,109
Haringey,2025-02-01,Robbery,98
Haringey,2025-02-01,Shoplifting,185
Haringey,2025-02-01,Theft from the person,189
